,obj_yearConstructed_real,obj_livingSpace_real,obj_noRooms_real,obj_numberOfFloors_real,obj_lotArea_real,obj_noParkSpaces_real,obj_buildingType_real,obj_cellar_real,obj_condition_real,obj_interiorQual_real,obj_heatingType_real,obj_regio1_real,geo_krs_real,obj_purchasePrice_real,id_real,label_real,obj_yearConstructed_cocomix,obj_livingSpace_cocomix,obj_noRooms_cocomix,obj_numberOfFloors_cocomix,obj_lotArea_cocomix,obj_noParkSpaces_cocomix,obj_buildingType_cocomix,obj_cellar_cocomix,obj_condition_cocomix,obj_interiorQual_cocomix,obj_heatingType_cocomix,obj_regio1_cocomix,geo_krs_cocomix,obj_purchasePrice_cocomix,est_obj_purchasePrice,est_fact_purchasePrice,id_cocomix,true,label_cocomix,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,est_obj_purchasePrice_wachter,est_fact_purchasePrice_wachter,id,true_wachter,label
0,1969.0,350.0,7.0,3.0,782.0,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Göppingen_Kreis,635000.0,39321,real,1993,425.7931825614403,8,3,743.3050801326397,3,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Stuttgart,7,2940000.0,720000.0,f8ee0762-88a0-4a1d-b611-56667e9dd9cc,True,cocomix,1969,404.9747571247764,10,3,1562.2962629574085,3,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Stuttgart,7,3120000.0,720000.0,eacda612-5cec-43fc-b887-187a5187a15f,True,wachter
1,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,1951,157.31005131832055,6,3,630.916120560702,1,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,850000.0,400000.0,9a6bd99a-ea35-41c8-9ea4-def03111db02,True,cocomix,1959,146.0,7,3,744.6380827981361,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidelberg,6,830000.0,400000.0,ebdbde4b-7a85-4b81-8c9d-e323f2173f63,True,wachter
2,1989.0,138.0,5.0,,288.0,2.0,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,498000.0,8785,real,1986,226.9910804003043,7,2,846.5151316168495,2,single_family_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,7,3150000.0,620000.0,e8bbc0cf-71fa-4a13-8473-16847a1a3647,True,cocomix,1988,366.67664202393223,16,2,-286.6553766001144,2,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,7,3230000.0,620000.0,f050d59b-0a8b-44d5-8031-59a62f3eff18,True,wachter
3,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1953,124.9596415467997,7,4,242.3681751772167,4,semidetached_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,6,830000.0,390000.0,82ec8bac-71a2-40d4-9b0d-e074ed39c87d,True,cocomix,1964,103.71852272100924,7,4,489.8331295371269,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,6,830000.0,390000.0,acad7a61-bf4a-4d25-984a-24fd85e81c63,True,wachter
4,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1960,156.94803152832083,7,4,561.0497569722196,4,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,390000.0,ab0d578a-8846-470b-865c-e323b5a69330,True,cocomix,1964,103.62891135033347,8,4,366.7186454611059,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,6,830000.0,390000.0,991f4a29-cf05-4a3d-8fc9-0b9e89465730,True,wachter
5,1964.0,230.0,10.0,,1350.0,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Reutlingen_Kreis,430000.0,30885,real,1963,248.1437399497278,10,3,1431.3706133203323,3,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,4,450000.0,800000.0,82c2a7fa-fac6-414b-97a1-c404359fe644,True,cocomix,1964,229.95786253638389,10,3,1350.0,4,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,4,440000.0,800000.0,c8b31e47-186a-4330-8169-7fbd0e47e008,True,wachter
6,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,2020,173.80633956397315,6,3,312.6298912129299,1,semidetached_house,y,first_time_use,sophisticated,floor_heating,Bayern,Ebersberg_Kreis,6,830000.0,530000.0,9fc1499b-4f7f-429c-9d04-94f831ab7fb2,True,cocomix,2021,168.91928771115766,7,3,642.503047458974,1,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Erlangen,6,830000.0,530000.0,5e47ee38-2c68-461b-8eb4-40b3f4ce8980,True,wachter
7,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,1993,172.71722496831902,6,3,650.3308604132349,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,830000.0,450000.0,6d1018f4-bf4b-40c3-90c2-f93f03afc5c6,True,cocomix,1995,183.0554671033019,7,3,846.4501543441058,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,450000.0,2c8a6a04-603b-4352-95c8-e64d4988333d,True,wachter
8,2002.0,150.9,5.0,2.0,348.0,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,470000.0,29583,real,1999,198.28471482778366,5,2,379.12854094757313,1,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6,840000.0,520000.0,eeb574fc-bef0-4b12-ac76-00c19369206a,True,cocomix,2002,153.4754914937037,8,2,421.6251499760079,1,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,520000.0,6d797379-7b2a-4782-9485-cedfe5682d96,True,wachter
9,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,1961,227.75137729373375,8,2,959.3626510840953,1,single_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Karlsruhe,6,860000.0,480000.0,ea0ec3fc-1cb1-421f-a59e-411c367a303a,True,cocomix,1964,237.44404944065275,8,2,964.150129079101,1,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Heidelberg,6,830000.0,480000.0,9c578c8a-e534-4741-a8af-b957124a1d20,True,wachter
