,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,id,label,wst_price_class,est_fact_purchasePrice,true
0,1958.0,163.0,6.0,2.0,3000.0,4.0,single_family_house,n,need_of_renovation,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,499000.0,5100,real,,,
1,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,,,
2,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,,,
3,1964.0,230.0,10.0,,1350.0,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Reutlingen_Kreis,430000.0,30885,real,,,
4,2019.0,136.44,,,150.0,,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,627900.0,25448,real,,,
5,1960.0,190.0,8.0,3.0,431.0,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,330000.0,27079,real,,,
6,1940.0,70.0,3.0,,241.0,1.0,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Alb_Donau_Kreis,255000.0,21779,real,,,
7,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,,,
8,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
9,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,,,
10,1964.0,235.0,12.0,3.0,150.0,2.0,multi_family_house,y,need_of_renovation,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,569000.0,12616,real,,,
11,,150.0,10.0,,2681.0,,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,509000.0,20400,real,,,
12,2005.0,167.81,8.0,2.0,590.0,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,609000.0,36603,real,,,
13,1986.0,212.0,6.0,2.0,2500.0,2.0,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,939000.0,5634,real,,,
14,2002.0,150.9,5.0,2.0,348.0,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,470000.0,29583,real,,,
15,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
