,obj_yearConstructed_real,obj_livingSpace_real,obj_noRooms_real,obj_numberOfFloors_real,obj_lotArea_real,obj_noParkSpaces_real,obj_buildingType_real,obj_cellar_real,obj_condition_real,obj_interiorQual_real,obj_heatingType_real,obj_regio1_real,geo_krs_real,obj_purchasePrice_real,id_real,label_real,obj_yearConstructed_cocomix,obj_livingSpace_cocomix,obj_noRooms_cocomix,obj_numberOfFloors_cocomix,obj_lotArea_cocomix,obj_noParkSpaces_cocomix,obj_buildingType_cocomix,obj_cellar_cocomix,obj_condition_cocomix,obj_interiorQual_cocomix,obj_heatingType_cocomix,obj_regio1_cocomix,geo_krs_cocomix,obj_purchasePrice_cocomix,wst_price_class_cocomix,est_fact_purchasePrice_cocomix,id_cocomix,true_cocomix,label_cocomix,obj_yearConstructed_wachter,obj_livingSpace_wachter,obj_noRooms_wachter,obj_numberOfFloors_wachter,obj_lotArea_wachter,obj_noParkSpaces_wachter,obj_buildingType_wachter,obj_cellar_wachter,obj_condition_wachter,obj_interiorQual_wachter,obj_heatingType_wachter,obj_regio1_wachter,geo_krs_wachter,obj_purchasePrice_wachter,wst_price_class_wachter,est_fact_purchasePrice_wachter,id_wachter,true_wachter,label_wachter
0,1969.0,350.0,7.0,3.0,782.0,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Göppingen_Kreis,635000.0,39321,real,1976,369.7721656511823,8,3,782.0,2,single_family_house,y,modernized,luxury,central_heating,Baden_Württemberg,Stuttgart,3140000.0,7,720000.0,afa1fd74-bb17-4367-b2ae-8a4739d4dc4c,True,cocomix,1969,404.9747571247764,10,3,1562.2962629574085,3,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Stuttgart,3120000.0,7,720000.0,eacda612-5cec-43fc-b887-187a5187a15f,True,wachter
1,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,1961,179.2067431513049,8,3,702.234739902491,2,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Bodenseekreis,840000.0,6,400000.0,9930c50e-4344-4d09-b61f-a097a5eb7c48,True,cocomix,1959,146.0,7,3,744.6380827981361,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidelberg,830000.0,6,400000.0,ebdbde4b-7a85-4b81-8c9d-e323f2173f63,True,wachter
2,1989.0,138.0,5.0,,288.0,2.0,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,498000.0,8785,real,1990,213.75554002422714,11,3,655.7652836679283,2,single_family_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,3180000.0,7,620000.0,0c82621c-ecf6-4cea-8a3b-617d48a599e6,True,cocomix,1988,366.67664202393223,16,2,-286.6553766001144,2,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,3230000.0,7,620000.0,f050d59b-0a8b-44d5-8031-59a62f3eff18,True,wachter
3,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1954,124.67064073991195,8,4,230.01445123319994,3,semidetached_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Stuttgart,840000.0,6,390000.0,2b06b386-78ac-4289-905d-dd8c6d8bc56b,True,cocomix,1964,103.71852272100924,7,4,489.8331295371269,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,830000.0,6,390000.0,acad7a61-bf4a-4d25-984a-24fd85e81c63,True,wachter
4,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,1960,159.5784281884406,9,4,242.1538677188167,4,mid_terrace_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,820000.0,6,390000.0,93626015-6504-481f-9f80-8b30741c4adc,True,cocomix,1964,103.62891135033347,8,4,366.7186454611059,4,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,830000.0,6,390000.0,991f4a29-cf05-4a3d-8fc9-0b9e89465730,True,wachter
5,1964.0,230.0,10.0,,1350.0,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Reutlingen_Kreis,430000.0,30885,real,1959,237.124230035121,10,3,1543.1895017636782,4,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,450000.0,4,800000.0,6fc55095-7941-49e2-8e42-58c75d575781,True,cocomix,1964,229.95786253638389,10,3,1350.0,4,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,440000.0,4,800000.0,c8b31e47-186a-4330-8169-7fbd0e47e008,True,wachter
6,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,2020,162.7603408446132,6,3,304.7426372969542,1,semidetached_house,y,first_time_use,sophisticated,floor_heating,Bayern,Fürstenfeldbruck_Kreis,840000.0,6,530000.0,e8acb6f6-8a5c-4c28-bb80-323ac08ca677,True,cocomix,2021,168.91928771115766,7,3,642.503047458974,1,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Erlangen,830000.0,6,530000.0,5e47ee38-2c68-461b-8eb4-40b3f4ce8980,True,wachter
7,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,2000,217.64760698623414,12,3,588.8954077523657,3,single_family_house,n,well_kept,luxury,central_heating,Baden_Württemberg,Rems_Murr_Kreis,840000.0,6,450000.0,1edb597f-0880-4a28-81a0-59c93c3b352c,True,cocomix,1995,183.0554671033019,7,3,846.4501543441058,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,830000.0,6,450000.0,2c8a6a04-603b-4352-95c8-e64d4988333d,True,wachter
8,2002.0,150.9,5.0,2.0,348.0,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,470000.0,29583,real,2019,163.655726988132,5,2,428.14379949304305,1,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,820000.0,6,520000.0,b3dce590-4df2-4aab-9d17-e6e03a8d31b6,True,cocomix,2002,153.4754914937037,8,2,421.6251499760079,1,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Heidelberg,830000.0,6,520000.0,6d797379-7b2a-4782-9485-cedfe5682d96,True,wachter
9,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,1961,231.5906810799518,8,2,961.3458273435931,1,single_family_house,y,well_kept,sophisticated,central_heating,Baden_Württemberg,Ulm,840000.0,6,480000.0,a34233fa-e919-4518-a8e9-9fee4f235193,True,cocomix,1964,237.44404944065275,8,2,964.150129079101,1,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Heidelberg,830000.0,6,480000.0,9c578c8a-e534-4741-a8af-b957124a1d20,True,wachter
10,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,1993,170.53316293139844,5,3,630.0176912634984,3,single_family_house,n,well_kept,luxury,central_heating,Baden_Württemberg,Heidelberg,840000.0,6,450000.0,eda4b9e2-0e28-4f9a-aa8d-4c76acdd5744,True,cocomix,1995,199.86530841196702,6,3,926.4497991634458,4,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,830000.0,6,450000.0,eed3df61-3c97-4d88-a83c-f4394cc0f640,True,wachter
11,1996.0,79.0,,2.0,2682.0,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,495000.0,44636,real,1992,360.0857612807072,12,2,2685.8064448630885,12,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Starnberg_Kreis,3320000.0,7,610000.0,5b3f29c8-79a5-470a-af13-efeed658e322,True,cocomix,1996,287.95752055653816,6,2,2681.9762808327573,12,single_family_house,y,well_kept,normal,central_heating,Bayern,München,3180000.0,7,610000.0,3d01757b-d905-40e6-a618-e7bc8382c87d,True,wachter
12,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,1991,144.21305716911024,6,3,1146.9652559770398,1,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,830000.0,6,470000.0,5a2aa1fb-f5f9-42e5-90b5-7e0232aac26c,True,cocomix,1995,578.0119555700242,5,3,1272.0421794316721,1,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,820000.0,6,470000.0,1189ddf4-4157-4697-ac14-fa3f2d99892f,True,wachter
13,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,1964,176.5316313187141,6,3,763.2134670983763,1,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Heidelberg,830000.0,6,400000.0,4f9bb1b1-819d-4a5e-9221-b286c61619fd,True,cocomix,1959,152.85759847480554,9,3,698.949001532716,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Ulm,830000.0,6,400000.0,028abf1c-169d-48e3-bc70-408a10831bc2,True,wachter
14,2019.0,136.44,,,150.0,,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,627900.0,25448,real,2019,134.03792348397656,5,2,349.50565366099397,1,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Bodenseekreis,650000.0,5,270000.0,67539958-ef27-4345-bdac-0bc99d7243d5,True,cocomix,2019,141.8949619979889,7,2,591.7841108060481,1,semidetached_house,n,no_information,luxury,no_information,Baden_Württemberg,Reutlingen_Kreis,640000.0,5,270000.0,c5b2e78c-2ba5-4a8b-aff0-e45ef8941ff8,True,wachter
15,1962.0,140.0,6.0,,773.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,440000.0,41547,real,1955,159.39803120089059,6,3,709.4446278924344,1,multi_family_house,n,well_kept,no_information,floor_heating,Baden_Württemberg,Freiburg_im_Breisgau,840000.0,6,450000.0,199233f6-8826-45a0-9e57-252a29b109d7,True,cocomix,1962,139.62921430712788,5,3,764.6263228369809,1,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,850000.0,6,450000.0,18da500c-095a-49b5-bec0-d0c73bc51c96,True,wachter
