,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,id,label,est_obj_purchasePrice,est_fact_purchasePrice,true
0,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,,,
1,1993.0,155.0,,,760.0,3.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,799500.0,14389,real,,,
2,1935.0,136.41,,4.0,360.0,1.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,370000.0,16759,real,,,
3,1920.0,150.0,6.0,2.0,369.0,2.0,single_family_house,n,need_of_renovation,simple,no_information,Baden_Württemberg,Alb_Donau_Kreis,210000.0,13941,real,,,
4,2020.0,140.0,5.0,,350.0,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Alb_Donau_Kreis,359000.0,34367,real,,,
5,,140.0,5.0,2.0,728.0,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Biberach_Kreis,255000.0,10690,real,,,
6,2018.0,140.0,4.0,3.0,480.0,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Günzburg_Kreis,369000.0,17429,real,,,
7,1964.0,230.0,10.0,,1350.0,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Reutlingen_Kreis,430000.0,30885,real,,,
8,2007.0,105.0,4.0,3.0,365.0,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Biberach_Kreis,360000.0,14197,real,,,
9,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,,,
10,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
11,,150.0,6.0,,328.0,2.0,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,541529.0,41926,real,,,
12,1940.0,70.0,3.0,,241.0,1.0,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Alb_Donau_Kreis,255000.0,21779,real,,,
13,1960.0,190.0,8.0,3.0,431.0,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,330000.0,27079,real,,,
14,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,,,
15,,150.0,10.0,,2681.0,,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,509000.0,20400,real,,,
16,1980.0,332.0,10.0,3.0,621.0,5.0,multi_family_house,n,well_kept,normal,central_heating,Bayern,Günzburg_Kreis,899000.0,5104,real,,,
17,1996.0,79.0,,2.0,2682.0,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,495000.0,44636,real,,,
18,1986.0,212.0,6.0,2.0,2500.0,2.0,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,939000.0,5634,real,,,
19,1958.0,163.0,6.0,2.0,3000.0,4.0,single_family_house,n,need_of_renovation,simple,central_heating,Baden_Württemberg,Alb_Donau_Kreis,499000.0,5100,real,,,
20,1964.0,235.0,12.0,3.0,150.0,2.0,multi_family_house,y,need_of_renovation,normal,central_heating,Baden_Württemberg,Reutlingen_Kreis,569000.0,12616,real,,,
21,,159.09,5.0,2.0,500.0,,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,365000.0,7734,real,,,
22,1988.0,114.0,4.0,,660.0,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,495000.0,6419,real,,,
23,1995.0,122.0,,3.0,242.0,1.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Günzburg_Kreis,319000.0,15320,real,,,
24,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,,,
25,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,,,
26,1999.0,225.0,9.0,,916.0,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,565000.0,15194,real,,,
27,1995.0,180.0,,3.0,577.0,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Alb_Donau_Kreis,449000.0,36766,real,,,
28,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,,,
29,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,,,
30,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,,,
31,2019.0,136.44,,,150.0,,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,627900.0,25448,real,,,
32,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
33,1962.0,140.0,6.0,,773.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,440000.0,41547,real,,,
34,1969.0,350.0,7.0,3.0,782.0,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Göppingen_Kreis,635000.0,39321,real,,,
35,1900.0,190.0,6.0,,824.0,,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,698000.0,28804,real,,,
36,1897.0,125.0,5.0,2.0,235.0,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Göppingen_Kreis,168000.0,16969,real,,,
37,1989.0,138.0,5.0,,288.0,2.0,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,498000.0,8785,real,,,
38,,129.14,5.0,3.0,1212.0,,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,445000.0,9102,real,,,
39,2002.0,150.9,5.0,2.0,348.0,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Göppingen_Kreis,470000.0,29583,real,,,
40,2018.0,266.87,11.0,,397.0,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,Dillingen_an_der_Donau_Kreis,649000.0,35566,real,,,
41,1964.0,236.0,8.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Alb_Donau_Kreis,425000.0,23698,real,,,
42,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,,,
43,1959.0,146.0,6.0,,672.0,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Alb_Donau_Kreis,398000.0,9792,real,,,
44,2019.0,135.0,4.0,2.0,1900.0,,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Göppingen_Kreis,218749.0,2093,real,,,
45,1964.0,103.65,7.0,4.0,203.0,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,329000.0,36318,real,,,
46,,160.0,7.0,1.0,635.0,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Biberach_Kreis,399000.0,39899,real,,,
47,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,,,
48,1980.0,245.0,9.0,2.0,877.0,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,Dillingen_an_der_Donau_Kreis,450000.0,4840,real,,,
49,2005.0,167.81,8.0,2.0,590.0,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,609000.0,36603,real,,,
50,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,,,
51,1969.0,173.0,5.0,1.0,332.0,5.0,villa,n,no_information,normal,district_heating,Bayern,Neu_Ulm_Kreis,1299000.0,0,fake,,,
52,2020.0,170.0,5.0,,8495.0,,single_family_house,y,well_kept,no_information,no_information,Bayern,Neu_Ulm_Kreis,259999.0,0,fake,,,
53,1972.0,155.0,4.0,2.0,491.0,3.0,multi_family_house,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,450000.0,0,fake,,,
54,1925.0,205.0,8.0,3.0,229.0,2.0,single_family_house,n,well_kept,luxury,heat_pump,Baden_Württemberg,Biberach_Kreis,299000.0,0,fake,,,
55,1998.0,320.0,5.0,,565.0,2.0,multi_family_house,n,well_kept,no_information,no_information,Baden_Württemberg,Heidenheim_Kreis,2950000.0,0,fake,,,
56,1950.0,110.0,5.0,2.0,577.0,2.0,multi_family_house,y,no_information,no_information,central_heating,Baden_Württemberg,Heidenheim_Kreis,599000.0,0,fake,,,
57,,130.0,8.0,2.0,220.0,,semidetached_house,n,first_time_use,no_information,central_heating,Baden_Württemberg,Ulm,132000.0,0,fake,,,
58,1900.0,100.0,7.0,,406.9,1.0,single_family_house,n,well_kept,simple,floor_heating,Bayern,Dillingen_an_der_Donau_Kreis,239000.0,0,fake,,,
59,1900.0,169.0,4.0,,375.0,4.0,single_family_house,y,no_information,no_information,oil_heating,Baden_Württemberg,Reutlingen_Kreis,765000.0,0,fake,,,
